,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
3543,,,Nagasaki,Japan,2020-08-11 04:35:08,33.235712,129.608033,167,3,36,128.0,"Nagasaki, Japan",12.58929352201694,1.7964071856287425
3544,,,Nara,Japan,2020-08-11 04:35:08,34.317451,135.871644,336,2,235,99.0,"Nara, Japan",25.260821743553038,0.5952380952380952
3545,,,Narino,Colombia,2020-08-11 04:35:08,1.2892,-77.3579,9898,345,6084,3469.0,"Narino, Colombia",607.0188005337939,3.4855526368963425
3546,,,Navarra,Spain,2020-08-11 04:35:08,42.6954,-1.6761,7524,530,3905,3089.0,"Navarra, Spain",1157.634634261923,7.044125465178097
3547,,,Nayarit,Mexico,2020-08-11 04:35:08,21.7514,-104.8455,3998,448,3068,482.0,"Nayarit, Mexico",310.26617858076895,11.2056028014007
3548,,,Nenets Autonomous Okrug,Russia,2020-08-11 04:35:08,68.27557185,57.1686375,287,0,93,194.0,"Nenets Autonomous Okrug, Russia",652.3172034456894,0.0
3549,,,New Brunswick,Canada,2020-08-11 04:35:08,46.5653,-66.4619,176,2,168,6.0,"New Brunswick, Canada",22.56430506427622,1.1363636363636365
3550,,,New Caledonia,France,2020-08-11 04:35:08,-20.904304999999997,165.618042,23,0,22,1.0,"New Caledonia, France",8.056295995320342,0.0
3551,,,New South Wales,Australia,2020-08-11 04:35:08,-33.8688,151.2093,3897,50,2994,853.0,"New South Wales, Australia",48.004434589800454,1.2830382345393894
3552,,,Newfoundland and Labrador,Canada,2020-08-11 04:35:08,53.1355,-57.6604,268,3,263,2.0,"Newfoundland and Labrador, Canada",51.40352727935323,1.1194029850746268
3553,,,Niedersachsen,Germany,2020-08-11 04:35:08,52.6367,9.8451,14974,654,13575,745.0,"Niedersachsen, Germany",187.58656492344204,4.367570455456123
3554,,,Niigata,Japan,2020-08-11 04:35:08,37.521819,138.918647,127,0,107,20.0,"Niigata, Japan",5.712728048055288,0.0
3555,,,Ningxia,China,2020-08-11 04:35:08,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
3556,,,Nizhny Novgorod Oblast,Russia,2020-08-11 04:35:08,55.47180329999999,44.0911594,25009,410,21602,2997.0,"Nizhny Novgorod Oblast, Russia",773.1350038581012,1.6394098124675116
3557,,,Noord-Brabant,Netherlands,2020-08-11 04:35:08,51.561174,5.1849419999999995,10709,1541,0,9168.0,"Noord-Brabant, Netherlands",417.83800339842094,14.389765617704734
3558,,,Noord-Holland,Netherlands,2020-08-11 04:35:08,52.60090600000001,4.9186879999999995,9378,816,0,8562.0,"Noord-Holland, Netherlands",325.6784881683693,8.701215611004478
3559,,,Nordrhein-Westfalen,Germany,2020-08-11 04:35:08,51.4332,7.6616,51762,1759,46000,4003.0,"Nordrhein-Westfalen, Germany",288.64667025527905,3.3982458173950003
3560,,,Norrbotten,Sweden,2020-08-11 04:35:08,66.8309,20.3992,1623,84,0,1539.0,"Norrbotten, Sweden",648.9585874054851,5.175600739371534
3561,,,Norte de Santander,Colombia,2020-08-11 04:35:08,7.9463,-72.8988,4868,262,1734,2872.0,"Norte de Santander, Colombia",326.34148270852705,5.382087099424815
3562,,,North Ossetia - Alania Republic,Russia,2020-08-11 04:35:08,42.79336110000001,44.6324493,4630,67,4167,396.0,"North Ossetia - Alania Republic, Russia",659.7650210540564,1.4470842332613392
3563,,,Northern Ireland,United Kingdom,2020-08-11 04:35:08,54.7877,-6.4923,6140,556,0,5584.0,"Northern Ireland, United Kingdom",326.31802721088434,9.055374592833877
3564,69.0,,Northern Mariana Islands,US,2020-08-11 04:35:08,15.0979,145.6739,49,2,0,47.0,"Northern Mariana Islands, US",88.85826200493256,4.081632653061225
3565,,,Northern Territory,Australia,2020-08-11 04:35:08,-12.4634,130.8456,33,0,30,3.0,"Northern Territory, Australia",13.436482084690551,0.0
3566,,,Northwest Territories,Canada,2020-08-11 04:35:08,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories, Canada",11.134865490824867,0.0
3567,,,Nova Scotia,Canada,2020-08-11 04:35:08,44.682,-63.7443,1071,64,1007,0.0,"Nova Scotia, Canada",109.57003735202672,5.975723622782446
3568,,,Novgorod Oblast,Russia,2020-08-11 04:35:08,58.2843833,32.5169757,3917,72,2745,1100.0,"Novgorod Oblast, Russia",645.8623259617857,1.8381414347715088
3569,,,Novosibirsk Oblast,Russia,2020-08-11 04:35:08,54.9720169,79.48139240000002,10269,285,8487,1497.0,"Novosibirsk Oblast, Russia",368.2164219002176,2.775343266140812
3570,,,Nuble,Chile,2020-08-11 04:35:08,-36.7226,-71.7622,3823,69,3473,281.0,"Nuble, Chile",795.4491072784738,1.804865289040021
3571,,,Nuevo Leon,Mexico,2020-08-11 04:35:08,25.5922,-99.9962,21978,1499,18198,2281.0,"Nuevo Leon, Mexico",391.7540216817616,6.820456820456821
3572,,,OHiggins,Chile,2020-08-11 04:35:08,-34.5755,-71.0022,11621,280,10421,920.0,"OHiggins, Chile",1270.6726222042414,2.4094312021340683
3573,,,Oaxaca,Mexico,2020-08-11 04:35:08,17.0732,-96.7266,11759,1043,9906,810.0,"Oaxaca, Mexico",283.7875244986658,8.86980185389914
3574,,,Odessa Oblast,Ukraine,2020-08-11 04:35:08,46.4846,30.7326,4230,71,1403,2756.0,"Odessa Oblast, Ukraine",177.70809491880885,1.6784869976359338
3575,,,Odisha,India,2020-08-11 04:35:08,20.505428,84.418059,47455,286,33021,14148.0,"Odisha, India",102.37004505144863,0.6026762195764408
3576,,,Oita,Japan,2020-08-11 04:35:08,33.200697,131.43323999999998,92,1,63,28.0,"Oita, Japan",8.102628598403781,1.0869565217391304
3577,,,Okayama,Japan,2020-08-11 04:35:08,34.89246,133.826252,113,0,81,32.0,"Okayama, Japan",5.98014591556034,0.0
3578,,,Okinawa,Japan,2020-08-11 04:35:08,25.768923,126.668016,1182,10,482,690.0,"Okinawa, Japan",81.33952853352125,0.8460236886632826
3579,,,Omsk Oblast,Russia,2020-08-11 04:35:08,56.09352629999999,73.5099936,7856,92,5410,2354.0,"Omsk Oblast, Russia",400.79976286694273,1.1710794297352345
3580,,,Ontario,Canada,2020-08-11 04:35:08,51.2538,-85.3232,42082,2832,38076,1174.0,"Ontario, Canada",286.04197153759355,6.729718169288533
3581,,,Orebro,Sweden,2020-08-11 04:35:08,59.535,15.0066,2569,171,0,2398.0,"Orebro, Sweden",842.8339430127459,6.656286492798754
3582,,,Orel Oblast,Russia,2020-08-11 04:35:08,52.96854329999999,36.0692477,6016,94,4639,1283.0,"Orel Oblast, Russia",805.0885450192508,1.5625
3583,,,Orenburg Oblast,Russia,2020-08-11 04:35:08,52.02692620000001,54.7276647,7962,55,6218,1689.0,"Orenburg Oblast, Russia",402.5847946119775,0.6907812107510676
3584,,,Osaka,Japan,2020-08-11 04:35:08,34.620965000000005,135.507481,5892,95,3919,1878.0,"Osaka, Japan",66.88338305505178,1.6123557365919892
3585,,,Ostergotland,Sweden,2020-08-11 04:35:08,58.3454,15.5198,3619,261,0,3358.0,"Ostergotland, Sweden",777.4519597417802,7.2119369991710425
3586,,,Overijssel,Netherlands,2020-08-11 04:35:08,52.444557999999994,6.441722,3248,311,0,2937.0,"Overijssel, Netherlands",279.42044345951416,9.57512315270936
3587,,,P.A. Bolzano,Italy,2020-08-11 04:35:08,46.49933453,11.35662422,2774,292,2354,128.0,"P.A. Bolzano, Italy",521.1170766346431,10.526315789473683
3588,,,P.A. Trento,Italy,2020-08-11 04:35:08,46.06893511,11.12123097,4996,405,4512,79.0,"P.A. Trento, Italy",922.7620803150246,8.106485188150518
3589,,,Pais Vasco,Spain,2020-08-11 04:35:08,42.9896,-2.6189,18866,1565,16160,1141.0,"Pais Vasco, Spain",866.255257406285,8.29534612530478
3590,,,Para,Brazil,2020-08-11 04:35:08,-1.9981,-54.9306,168151,5893,154277,7981.0,"Para, Brazil",1954.5930338323333,3.5045881380425925
3591,,,Paraiba,Brazil,2020-08-11 04:35:08,-7.24,-36.782,90366,2023,44155,44188.0,"Paraiba, Brazil",2248.9582832996566,2.2386738375052566
3592,,,Parana,Brazil,2020-08-11 04:35:08,-25.2521,-52.0215,94124,2398,50255,41471.0,"Parana, Brazil",823.1970786666417,2.547703030045472
3593,,,Pasco,Peru,2020-08-11 04:35:08,-10.39655,-75.307635,2628,55,0,2573.0,"Pasco, Peru",966.5318131666054,2.0928462709284625
3594,,,Penza Oblast,Russia,2020-08-11 04:35:08,53.1655415,44.78791810000001,6999,90,6162,747.0,"Penza Oblast, Russia",525.5865821102311,1.2858979854264896
3595,,,Perm Krai,Russia,2020-08-11 04:35:08,58.5951603,56.3159546,6572,175,4683,1714.0,"Perm Krai, Russia",250.54114905825958,2.6628119293974435
3596,,,Pernambuco,Brazil,2020-08-11 04:35:08,-8.8137,-36.9541,105381,6970,83137,15274.0,"Pernambuco, Brazil",1102.6495460795468,6.614095520065288
3597,,,Piaui,Brazil,2020-08-11 04:35:08,-7.7183,-42.7289,60178,1503,58002,673.0,"Piaui, Brazil",1838.49149478481,2.4975904815713386
3598,,,Piemonte,Italy,2020-08-11 04:35:08,45.0732745,7.680687483,31888,4136,26943,809.0,"Piemonte, Italy",731.9795262425035,12.970396387355745
3599,,,Piura,Peru,2020-08-11 04:35:08,-5.133361,-80.335861,22736,1320,0,21416.0,"Piura, Peru",1110.15625,5.805770584095707
3600,,,Poltava Oblast,Ukraine,2020-08-11 04:35:08,49.5883,34.5514,497,15,353,129.0,"Poltava Oblast, Ukraine",35.48887170380146,3.0181086519114686
3601,,,Port Quarantine,Japan,2020-08-11 04:35:08,,,682,1,238,443.0,"Port Quarantine, Japan",,0.1466275659824047
3602,,,Primorsky Krai,Russia,2020-08-11 04:35:08,45.0819456,134.726645,7797,92,6091,1614.0,"Primorsky Krai, Russia",407.5718347318949,1.1799410029498525
3603,,,Prince Edward Island,Canada,2020-08-11 04:35:08,46.5107,-63.4168,36,0,36,0.0,"Prince Edward Island, Canada",22.76204807850377,0.0
3604,,,Pskov Oblast,Russia,2020-08-11 04:35:08,57.5358729,28.8586826,3961,57,2803,1101.0,"Pskov Oblast, Russia",622.2645339064262,1.4390305478414542
3605,,,Puducherry,India,2020-08-11 04:35:08,11.882658000000001,78.86498,5624,89,3355,2180.0,"Puducherry, India",397.865786796572,1.5825035561877667
3606,,,Puebla,Mexico,2020-08-11 04:35:08,19.0414,-98.2063,22673,2837,18350,1486.0,"Puebla, Mexico",343.2987844106952,12.512680280509855
3607,,,Puglia,Italy,2020-08-11 04:35:08,41.12559576,16.86736689,4740,554,3973,213.0,"Puglia, Italy",117.64551124048256,11.68776371308017
3608,,,Punjab,India,2020-08-11 04:35:08,30.841465000000003,75.40879,24889,604,15735,8550.0,"Punjab, India",82.57420788362894,2.426774880469284
3609,,,Punjab,Pakistan,2020-08-11 04:35:08,30.811346,72.13913199999998,94477,2170,86273,6034.0,"Punjab, Pakistan",85.878468182717,2.2968553192840586
3610,,,Puno,Peru,2020-08-11 04:35:08,-14.995826999999998,-69.922726,3795,115,0,3680.0,"Puno, Peru",306.54281098546033,3.0303030303030303
3611,,,Putumayo,Colombia,2020-08-11 04:35:08,0.436,-75.5277,1572,63,548,961.0,"Putumayo, Colombia",451.488014888765,4.00763358778626
3612,,,Qinghai,China,2020-08-11 04:35:08,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
3613,,,Quebec,Canada,2020-08-11 04:35:08,52.9399,-73.5491,60627,5696,53041,1890.0,"Quebec, Canada",710.1114425310687,9.39515397430188
3614,,,Queensland,Australia,2020-08-11 04:35:08,-27.4698,153.0251,1089,6,1075,8.0,"Queensland, Australia",21.28824161861011,0.5509641873278237
3615,,,Queretaro,Mexico,2020-08-11 04:35:08,20.5888,-100.3899,4361,552,3357,452.0,"Queretaro, Mexico",191.30238717830952,12.65764732859436
3616,,,Quindio,Colombia,2020-08-11 04:35:08,4.461,-75.6674,528,13,252,263.0,"Quindio, Colombia",97.79516358463728,2.462121212121212
3617,,,Quintana Roo,Mexico,2020-08-11 04:35:08,19.1817,-88.4791,8762,1120,6790,852.0,"Quintana Roo, Mexico",508.45520029200486,12.782469755763525
3618,,,Rajasthan,India,2020-08-11 04:35:08,26.583423,73.847973,53670,800,39060,13810.0,"Rajasthan, India",66.23252993615947,1.4905906465436929
3619,,,Recovered,US,2020-08-11 04:35:08,,,0,0,1670755,-2477656.0,"Recovered, US",,
3620,,,Reunion,France,2020-08-11 04:35:08,-21.1151,55.5364,690,5,631,54.0,"Reunion, France",77.06845018697476,0.7246376811594203
3621,,,Rheinland-Pfalz,Germany,2020-08-11 04:35:08,50.1183,7.309,7850,239,7200,411.0,"Rheinland-Pfalz, Germany",192.17380149645862,3.0445859872611467
3622,,,Rio Grande do Norte,Brazil,2020-08-11 04:35:08,-5.4026,-36.9541,55420,1977,28243,25200.0,"Rio Grande do Norte, Brazil",1580.3342769143728,3.567304222302418
3623,,,Rio Grande do Sul,Brazil,2020-08-11 04:35:08,-30.0346,-51.2177,84034,2417,74040,7577.0,"Rio Grande do Sul, Brazil",738.6150541445073,2.8762167694028618
3624,,,Rio de Janeiro,Brazil,2020-08-11 04:35:08,-22.9068,-43.1729,180016,14108,161329,4579.0,"Rio de Janeiro, Brazil",1042.6677921844282,7.83708114834237
3625,,,Risaralda,Colombia,2020-08-11 04:35:08,5.3158,-75.9928,2704,51,1087,1566.0,"Risaralda, Colombia",286.62254968989856,1.886094674556213
3626,,,Rivne Oblast,Ukraine,2020-08-11 04:35:08,50.6199,26.2516,6923,104,5286,1533.0,"Rivne Oblast, Ukraine",598.2021963171206,1.5022389137657086
3627,,,Rondonia,Brazil,2020-08-11 04:35:08,-11.5057,-63.5806,44372,944,36452,6976.0,"Rondonia, Brazil",2496.701318066086,2.127467772469125
3628,,,Roraima,Brazil,2020-08-11 04:35:08,-2.7376,-62.0751,36449,547,9112,26790.0,"Roraima, Brazil",6017.059533380329,1.5007270432659332
3629,,,Rostov Oblast,Russia,2020-08-11 04:35:08,47.6222451,40.7957942,14235,261,11480,2494.0,"Rostov Oblast, Russia",337.2861484978386,1.8335089567966283
3630,,,Ryazan Oblast,Russia,2020-08-11 04:35:08,54.42267320000001,40.57052460000001,6570,34,5933,603.0,"Ryazan Oblast, Russia",585.8361406506082,0.517503805175038
3631,,,Saarland,Germany,2020-08-11 04:35:08,49.3964,7.023,2930,174,2694,62.0,"Saarland, Germany",295.8075090685698,5.938566552901023
3632,,,Sachsen,Germany,2020-08-11 04:35:08,51.1045,13.2017,5649,225,5290,134.0,"Sachsen, Germany",138.52592622200882,3.983005841741901
3633,,,Sachsen-Anhalt,Germany,2020-08-11 04:35:08,51.9503,11.6923,2070,64,1923,83.0,"Sachsen-Anhalt, Germany",93.7363725654015,3.0917874396135265
3634,,,Saga,Japan,2020-08-11 04:35:08,33.286977,130.115738,155,0,80,75.0,"Saga, Japan",19.02515124995244,0.0
3635,,,Saint Barthelemy,France,2020-08-11 04:35:08,17.9,-62.8333,13,0,6,7.0,"Saint Barthelemy, France",131.51239251390996,0.0
3636,,,Saint Petersburg,Russia,2020-08-11 04:35:08,59.9606739,30.158655100000004,33047,2156,24087,6804.0,"Saint Petersburg, Russia",617.4776038946661,6.524041516627832
3637,,,Saint Pierre and Miquelon,France,2020-08-11 04:35:08,46.8852,-56.3159,4,0,1,3.0,"Saint Pierre and Miquelon, France",69.02502157031924,0.0
3638,,,Saitama,Japan,2020-08-11 04:35:08,35.997101,139.347635,2923,79,2190,654.0,"Saitama, Japan",39.7703686398874,2.702702702702702
3639,,,Sakha (Yakutiya) Republic,Russia,2020-08-11 04:35:08,66.941626,129.642371,6358,63,5518,777.0,"Sakha (Yakutiya) Republic, Russia",659.317868364564,0.9908776344762504
3640,,,Sakhalin Oblast,Russia,2020-08-11 04:35:08,49.7219665,143.448533,3204,0,1585,1619.0,"Sakhalin Oblast, Russia",653.6361058466158,0.0
3641,,,Samara Oblast,Russia,2020-08-11 04:35:08,53.2128813,50.8914633,7272,107,5472,1693.0,"Samara Oblast, Russia",227.7115428333804,1.4713971397139711
3642,,,San Andres y Providencia,Colombia,2020-08-11 04:35:08,12.5567,-81.7185,51,0,33,18.0,"San Andres y Providencia, Colombia",83.22454308093995,0.0
3643,,,San Luis Potosi,Mexico,2020-08-11 04:35:08,22.1565,-100.9855,12647,694,9958,1995.0,"San Luis Potosi, Mexico",441.25517856407686,5.487467383569227
3644,,,San Martin,Peru,2020-08-11 04:35:08,-7.039531,-76.729127,10215,430,0,9785.0,"San Martin, Peru",1135.504668741663,4.209495839451787
3645,,,Santa Catarina,Brazil,2020-08-11 04:35:08,-27.2423,-50.2189,106928,1541,94560,10827.0,"Santa Catarina, Brazil",1492.4098242683524,1.4411566661678887
3646,,,Santander,Colombia,2020-08-11 04:35:08,6.6437,-73.6536,6958,266,2436,4256.0,"Santander, Colombia",318.4676934709546,3.8229376257545273
3647,,,Sao Paulo,Brazil,2020-08-11 04:35:08,-23.5505,-46.6333,628415,25151,426856,176408.0,"Sao Paulo, Brazil",1368.5279065775078,4.002291479356795
3648,,,Saratov Oblast,Russia,2020-08-11 04:35:08,51.6520555,46.86319520000001,10348,63,6339,3946.0,"Saratov Oblast, Russia",420.14657220000396,0.6088132972555083
3649,,,Sardegna,Italy,2020-08-11 04:35:08,39.21531192,9.110616306,1441,134,1245,62.0,"Sardegna, Italy",87.88777201143455,9.299097848716169
3650,,,Saskatchewan,Canada,2020-08-11 04:35:08,52.9399,-106.4509,1450,20,1265,165.0,"Saskatchewan, Canada",122.70810872107685,1.3793103448275863
3651,,,Schleswig-Holstein,Germany,2020-08-11 04:35:08,54.2194,9.6961,3620,158,3218,244.0,"Schleswig-Holstein, Germany",124.96927550961227,4.3646408839779
3652,,,Scotland,United Kingdom,2020-08-11 04:35:08,56.4907,-4.2026,19027,2491,0,16536.0,"Scotland, United Kingdom",348.269361008914,13.091922005571028
3653,,,Sergipe,Brazil,2020-08-11 04:35:08,-10.5741,-37.3857,64974,1614,46644,16716.0,"Sergipe, Brazil",2826.5590578310484,2.484070551297442
3654,,,Sevastopol*,Ukraine,2020-08-11 04:35:08,44.6054,33.522,386,11,310,65.0,"Sevastopol*, Ukraine",87.09170124387707,2.8497409326424865
3655,,,Shaanxi,China,2020-08-11 04:35:08,35.1917,108.8701,340,3,322,15.0,"Shaanxi, China",0.8799171842650103,0.8823529411764706
3656,,,Shandong,China,2020-08-11 04:35:08,36.3427,118.1498,816,7,788,21.0,"Shandong, China",0.8121827411167513,0.8578431372549019
3657,,,Shanghai,China,2020-08-11 04:35:08,31.202,121.4491,794,7,734,53.0,"Shanghai, China",3.2755775577557755,0.8816120906801007
3658,,,Shanxi,China,2020-08-11 04:35:08,37.5777,112.2922,201,0,201,0.0,"Shanxi, China",0.5406132329209252,0.0
3659,,,Shiga,Japan,2020-08-11 04:35:08,35.21582700000001,136.13806399999999,298,2,161,135.0,"Shiga, Japan",21.07581423013516,0.6711409395973155
3660,,,Shimane,Japan,2020-08-11 04:35:08,35.07076,132.55406399999998,126,0,31,95.0,"Shimane, Japan",18.68477013283982,0.0
3661,,,Shizuoka,Japan,2020-08-11 04:35:08,34.916975,138.40778400000002,376,1,233,142.0,"Shizuoka, Japan",10.319668189732587,0.26595744680851063
3662,,,Sichuan,China,2020-08-11 04:35:08,30.6171,102.7103,615,3,599,13.0,"Sichuan, China",0.7373216640690564,0.4878048780487805
3663,,,Sicilia,Italy,2020-08-11 04:35:08,38.11569725,13.362356699999998,3485,284,2751,450.0,"Sicilia, Italy",69.70151949312495,8.149210903873744
3664,,,Sikkim,India,2020-08-11 04:35:08,27.571671000000002,88.472712,910,1,510,399.0,"Sikkim, India",131.83610020123115,0.10989010989010987
3665,,,Sinaloa,Mexico,2020-08-11 04:35:08,25.1721,-107.4795,13817,2421,10681,715.0,"Sinaloa, Mexico",437.707536476684,17.521893319823402
3666,,,Sindh,Pakistan,2020-08-11 04:35:08,26.009446,68.77680699999999,123849,2272,115741,5836.0,"Sindh, Pakistan",258.63272793156403,1.8344920023577096
3667,,,Sint Maarten,Netherlands,2020-08-11 04:35:08,18.0425,-63.0548,189,17,86,86.0,"Sint Maarten, Netherlands",440.7443682664055,8.994708994708995
3668,,,Skane,Sweden,2020-08-11 04:35:08,55.9903,13.5958,3904,274,0,3630.0,"Skane, Sweden",283.3447159911948,7.01844262295082
3669,,,Smolensk Oblast,Russia,2020-08-11 04:35:08,55.03434960000001,33.0192065,5847,110,4576,1161.0,"Smolensk Oblast, Russia",615.8963836232867,1.8813066529844364
3670,,,Sonora,Mexico,2020-08-11 04:35:08,29.2972,-110.3309,19123,2316,15900,907.0,"Sonora, Mexico",621.9377541877458,12.111070438738695
3671,,,Sormland,Sweden,2020-08-11 04:35:08,59.0336,16.7519,2404,253,0,2151.0,"Sormland, Sweden",807.9585938025142,10.524126455906822
3672,,,South Australia,Australia,2020-08-11 04:35:08,-34.9285,138.6007,459,4,447,8.0,"South Australia, Australia",26.131511528608023,0.8714596949891068
3673,,,St Martin,France,2020-08-11 04:35:08,18.0708,-63.0501,78,3,44,31.0,"St Martin, France",201.7641428904007,3.8461538461538463
3674,,,Stavropol Krai,Russia,2020-08-11 04:35:08,44.86325770000001,43.4406913,9388,178,6363,2847.0,"Stavropol Krai, Russia",335.20502564739775,1.8960374946740517
3675,,,Stockholm,Sweden,2020-08-11 04:35:08,59.6025,18.1384,23754,2387,0,21367.0,"Stockholm, Sweden",999.2928301559773,10.048833880609582
3676,,,Sucre,Colombia,2020-08-11 04:35:08,8.814,-74.7233,7575,395,4722,2458.0,"Sucre, Colombia",837.1433023562684,5.214521452145214
3677,,,Sumy Oblast,Ukraine,2020-08-11 04:35:08,50.9077,34.7981,699,9,404,286.0,"Sumy Oblast, Ukraine",64.63735576807488,1.2875536480686696
3678,,,Sverdlovsk Oblast,Russia,2020-08-11 04:35:08,58.6414755,61.8021546,22446,337,18560,3549.0,"Sverdlovsk Oblast, Russia",518.9519418041383,1.5013810923995368
3679,,,Tabasco,Mexico,2020-08-11 04:35:08,17.8409,-92.6189,24555,2219,20871,1465.0,"Tabasco, Mexico",954.5979900376593,9.036856037466912
3680,,,Tacna,Peru,2020-08-11 04:35:08,-17.644160999999997,-70.27756,4420,52,0,4368.0,"Tacna, Peru",1191.3746630727762,1.1764705882352942
3681,,,Tamaulipas,Mexico,2020-08-11 04:35:08,24.2669,-98.8363,18085,1341,15751,993.0,"Tamaulipas, Mexico",495.39774535816287,7.4149847940282
3682,,,Tambov Oblast,Russia,2020-08-11 04:35:08,52.9019574,41.3578918,6261,37,5113,1111.0,"Tambov Oblast, Russia",605.7750359923838,0.5909599105574189
3683,,,Tamil Nadu,India,2020-08-11 04:35:08,11.006091,78.400624,302815,5041,244675,53099.0,"Tamil Nadu, India",389.0160215403483,1.6647127784290738
3684,,,Tarapaca,Chile,2020-08-11 04:35:08,-19.9232,-69.5132,9419,182,8624,613.0,"Tarapaca, Chile",2849.4243067782354,1.9322645716105744
3685,,,Tasmania,Australia,2020-08-11 04:35:08,-42.8821,147.3272,229,13,216,0.0,"Tasmania, Australia",42.76377217553688,5.676855895196508
3686,,,Tatarstan Republic,Russia,2020-08-11 04:35:08,55.7648572,52.43104273,5902,27,4750,1125.0,"Tatarstan Republic, Russia",151.5554592320437,0.4574720433751271
3687,,,Telangana,India,2020-08-11 04:35:08,18.1124,79.0193,82647,645,59374,22628.0,"Telangana, India",209.96256052552448,0.7804276017278304
3688,,,Ternopil Oblast,Ukraine,2020-08-11 04:35:08,49.5535,25.5948,3324,41,2092,1191.0,"Ternopil Oblast, Ukraine",317.8187916575436,1.2334536702767749
3689,,,Thuringen,Germany,2020-08-11 04:35:08,51.011,10.8453,3427,183,3200,44.0,"Thuringen, Germany",159.9051860700046,5.339947475926467
3690,,,Tianjin,China,2020-08-11 04:35:08,39.3054,117.323,205,3,201,1.0,"Tianjin, China",1.314102564102564,1.4634146341463414
3691,,,Tibet,China,2020-08-11 04:35:08,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
3692,,,Tlaxcala,Mexico,2020-08-11 04:35:08,19.3139,-98.2404,5160,761,3976,423.0,"Tlaxcala, Mexico",373.91006303572937,14.748062015503875
3693,,,Tocantins,Brazil,2020-08-11 04:35:08,-10.1753,-48.2982,32289,461,19603,12225.0,"Tocantins, Brazil",2052.8767231283528,1.4277308061568956
3694,,,Tochigi,Japan,2020-08-11 04:35:08,36.689912,139.819213,249,0,178,71.0,"Tochigi, Japan",12.874937305777175,0.0
3695,,,Tokushima,Japan,2020-08-11 04:35:08,33.919178,134.242091,61,1,10,50.0,"Tokushima, Japan",8.379385612457536,1.639344262295082
3696,,,Tokyo,Japan,2020-08-11 04:35:08,35.711343,139.446921,16074,334,11970,3770.0,"Tokyo, Japan",115.46863823942869,2.0778897598606445
3697,,,Tolima,Colombia,2020-08-11 04:35:08,4.0925,-75.1545,3681,84,1970,1627.0,"Tolima, Colombia",276.72800891904666,2.2819885900570496
3698,,,Tomsk Oblast,Russia,2020-08-11 04:35:08,58.6124279,82.04753149999998,4682,45,3275,1362.0,"Tomsk Oblast, Russia",434.2100382089995,0.9611277231952156
3699,,,Toscana,Italy,2020-08-11 04:35:08,43.76923077,11.25588885,10652,1137,8997,518.0,"Toscana, Italy",285.60389592456755,10.674051821254224
3700,,,Tottori,Japan,2020-08-11 04:35:08,35.359069,133.863619,21,0,5,16.0,"Tottori, Japan",3.779983368073181,0.0
3701,,,Toyama,Japan,2020-08-11 04:35:08,36.637464,137.26934599999998,290,22,215,53.0,"Toyama, Japan",27.7910344206336,7.586206896551723
3702,,,Tripura,India,2020-08-11 04:35:08,23.746782999999997,91.743565,6372,43,4656,1673.0,"Tripura, India",152.81330444621486,0.674827369742624
3703,,,Tula Oblast,Russia,2020-08-11 04:35:08,53.9570701,37.3690909,8633,277,7281,1075.0,"Tula Oblast, Russia",578.6755415238076,3.2086180933626784
3704,,,Tumbes,Peru,2020-08-11 04:35:08,-3.857496,-80.54525500000003,4711,217,0,4494.0,"Tumbes, Peru",1873.1610337972168,4.606240713224368
3705,,,Turks and Caicos Islands,United Kingdom,2020-08-11 04:35:08,21.69400000000001,-71.7979,216,2,39,175.0,"Turks and Caicos Islands, United Kingdom",557.8800557880056,0.925925925925926
3706,,,Tver Oblast,Russia,2020-08-11 04:35:08,57.1134475,35.174442799999994,4874,160,3923,791.0,"Tver Oblast, Russia",379.6325649032264,3.2827246614690186
3707,,,Tyumen Oblast,Russia,2020-08-11 04:35:08,58.8206488,70.36588370000001,6655,28,5804,823.0,"Tyumen Oblast, Russia",180.2350774563969,0.4207362885048835
3708,,,Tyva Republic,Russia,2020-08-11 04:35:08,51.4017149,93.8582593,6352,60,5064,1228.0,"Tyva Republic, Russia",1974.3753924195425,0.9445843828715366
3709,,,Ucayali,Peru,2020-08-11 04:35:08,-9.621718,-73.444929,10993,239,0,10754.0,"Ucayali, Peru",1866.0668816839245,2.174110797780405
3710,,,Udmurt Republic,Russia,2020-08-11 04:35:08,57.1961165,52.69598320000001,2602,34,2155,413.0,"Udmurt Republic, Russia",171.97120506740055,1.306687163720215
3711,,,Ulyanovsk Oblast,Russia,2020-08-11 04:35:08,54.1463177,47.2324921,10140,73,7175,2892.0,"Ulyanovsk Oblast, Russia",813.4007370341195,0.7199211045364892
3712,,,Umbria,Italy,2020-08-11 04:35:08,43.10675841,12.38824698,1510,80,1376,54.0,"Umbria, Italy",171.19890251299583,5.298013245033113
3713,,,Unknown,Chile,2020-08-11 04:35:08,,,63,1,61,1.0,"Unknown, Chile",,1.5873015873015872
