,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
3398,,,Narino,Colombia,2020-06-29 04:33:44,1.2892,-77.3579,3184,111,1754,1319,"Narino, Colombia",195.26650443519898,3.4861809045226133
3399,,,Navarra,Spain,2020-06-29 04:33:44,42.6954,-1.6761,5459,528,3905,1026,"Navarra, Spain",839.9159314773842,9.672101117420773
3400,,,Nayarit,Mexico,2020-06-29 04:33:44,21.7514,-104.8455,1657,185,1071,401,"Nayarit, Mexico",128.5920605073372,11.164755582377794
3401,,,Nenets Autonomous Okrug,Russia,2020-06-29 04:33:44,68.27557185,57.1686375,102,0,38,64,"Nenets Autonomous Okrug, Russia",231.83398868104643,0.0
3402,,,New Brunswick,Canada,2020-06-29 04:33:44,46.5653,-66.4619,165,2,158,5,"New Brunswick, Canada",21.154035997758953,1.2121212121212122
3403,,,New Caledonia,France,2020-06-29 04:33:44,-20.904305,165.618042,21,0,21,0,"New Caledonia, France",7.355748517466401,0.0
3404,,,New South Wales,Australia,2020-06-29 04:33:44,-33.8688,151.2093,3184,49,2784,351,"New South Wales, Australia",39.22148312392215,1.5389447236180904
3405,,,Newfoundland and Labrador,Canada,2020-06-29 04:33:44,53.1355,-57.6604,261,3,258,0,"Newfoundland and Labrador, Canada",50.06089783548954,1.1494252873563218
3406,,,Niedersachsen,Germany,2020-06-29 04:33:44,52.6367,9.8451,13478,630,12100,748,"Niedersachsen, Germany",168.84544691052167,4.674284018400356
3407,,,Niigata,Japan,2020-06-29 04:33:44,37.521819,138.918647,83,0,81,2,"Niigata, Japan",3.7335151810125113,0.0
3408,,,Ningxia,China,2020-06-29 04:33:44,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
3409,,,Nizhny Novgorod Oblast,Russia,2020-06-29 04:33:44,55.47180329999999,44.091159399999995,17060,226,10484,6350,"Nizhny Novgorod Oblast, Russia",527.3974635458917,1.3247362250879249
3410,,,Nordrhein-Westfalen,Germany,2020-06-29 04:33:44,51.4332,7.6616,42723,1674,37700,3349,"Nordrhein-Westfalen, Germany",238.24140669441456,3.918264166842216
3411,,,Norrbotten,Sweden,2020-06-29 04:33:44,66.8309,20.3992,1145,60,0,1085,"Norrbotten, Sweden",457.8296873563034,5.240174672489083
3412,,,Norte de Santander,Colombia,2020-06-29 04:33:44,7.9463,-72.8988,323,20,156,147,"Norte de Santander, Colombia",21.65330709015083,6.191950464396284
3413,,,North Ossetia - Alania Republic,Russia,2020-06-29 04:33:44,42.79336110000001,44.6324493,3960,67,3496,397,"North Ossetia - Alania Republic, Russia",564.2914650915905,1.6919191919191918
3414,,,Northern Ireland,United Kingdom,2020-06-29 04:33:44,54.7877,-6.4923,4878,549,0,4329,"Northern Ireland, United Kingdom",259.2474489795918,11.254612546125463
3415,69.0,,Northern Mariana Islands,US,2020-06-29 04:33:44,15.0979,145.6739,30,2,0,28,"Northern Mariana Islands, US",54.403017554040325,6.666666666666668
3416,,,Northern Territory,Australia,2020-06-29 04:33:44,-12.4634,130.8456,29,0,29,0,"Northern Territory, Australia",11.807817589576548,0.0
3417,,,Northwest Territories,Canada,2020-06-29 04:33:44,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.134865490824868,0.0
3418,,,Nova Scotia,Canada,2020-06-29 04:33:44,44.682,-63.7443,1061,63,998,0,"Nova Scotia, Canada",108.54697444491163,5.937794533459001
3419,,,Novgorod Oblast,Russia,2020-06-29 04:33:44,58.2843833,32.516975699999996,2792,25,756,2011,"Novgorod Oblast, Russia",460.36446619487,0.8954154727793696
3420,,,Novosibirsk Oblast,Russia,2020-06-29 04:33:44,54.9720169,79.48139240000002,5769,91,3368,2310,"Novosibirsk Oblast, Russia",206.85953237339126,1.577396429190501
3421,,,Nuble,Chile,2020-06-29 04:33:44,-36.7226,-71.7622,2363,32,0,2331,"Nuble, Chile",491.6678630654025,1.3542107490478206
3422,,,Nuevo Leon,Mexico,2020-06-29 04:33:44,25.5922,-99.9962,5090,298,3800,992,"Nuevo Leon, Mexico",90.72836337975096,5.854616895874265
3423,,,OHiggins,Chile,2020-06-29 04:33:44,-34.5755,-71.0022,5606,69,0,5537,"OHiggins, Chile",612.9757094980619,1.2308241170174812
3424,,,Oaxaca,Mexico,2020-06-29 04:33:44,17.0732,-96.7266,5081,559,3870,652,"Oaxaca, Mexico",122.6230471959963,11.001771304861247
3425,,,Odessa Oblast,Ukraine,2020-06-29 04:33:44,46.4846,30.7326,1601,21,725,855,"Odessa Oblast, Ukraine",67.2602033014215,1.311680199875078
3426,,,Odisha,India,2020-06-29 04:33:44,20.505428,84.418059,6614,21,4743,1850,"Odisha, India",14.267737392693734,0.3175083156939825
3427,,,Oita,Japan,2020-06-29 04:33:44,33.200697,131.43323999999998,60,1,59,0,"Oita, Japan",5.284322998958988,1.6666666666666667
3428,,,Okayama,Japan,2020-06-29 04:33:44,34.89246,133.826252,26,0,25,1,"Okayama, Japan",1.3759627770315823,0.0
3429,,,Okinawa,Japan,2020-06-29 04:33:44,25.768923,126.668016,145,7,138,0,"Okinawa, Japan",9.978199354788986,4.827586206896552
3430,,,Omsk Oblast,Russia,2020-06-29 04:33:44,56.09352629999999,73.5099936,3455,27,1976,1452,"Omsk Oblast, Russia",176.26822564985835,0.7814761215629522
3431,,,Ontario,Canada,2020-06-29 04:33:44,51.2538,-85.3232,36597,2717,31605,2275,"Ontario, Canada",248.75904263963955,7.424105801021942
3432,,,Orebro,Sweden,2020-06-29 04:33:44,59.535,15.0066,2293,161,0,2132,"Orebro, Sweden",752.2842473056545,7.021369385085041
3433,,,Orel Oblast,Russia,2020-06-29 04:33:44,52.96854329999999,36.0692477,4437,59,2678,1700,"Orel Oblast, Russia",593.7795668634334,1.329727293216137
3434,,,Orenburg Oblast,Russia,2020-06-29 04:33:44,52.02692620000001,54.7276647,3626,18,2644,964,"Orenburg Oblast, Russia",183.34243472281213,0.4964147821290679
3435,,,Osaka,Japan,2020-06-29 04:33:44,34.620965000000005,135.507481,1821,86,1699,36,"Osaka, Japan",20.671188143796552,4.72267984623833
3436,,,Ostergotland,Sweden,2020-06-29 04:33:44,58.3454,15.5198,3062,224,0,2838,"Ostergotland, Sweden",657.7943909171956,7.315480078380143
3437,,,P.A. Bolzano,Italy,2020-06-29 04:33:44,46.49933453,11.35662422,2637,292,2260,85,"P.A. Bolzano, Italy",495.38058078066115,11.073189230185816
3438,,,P.A. Trento,Italy,2020-06-29 04:33:44,46.06893511,11.12123097,4863,405,4404,54,"P.A. Trento, Italy",898.1969568798969,8.328192473781616
3439,,,Pais Vasco,Spain,2020-06-29 04:33:44,42.9896,-2.6189,13767,1555,16160,-3948,"Pais Vasco, Spain",632.1284919279299,11.295126026004214
3440,,,Para,Brazil,2020-06-29 04:33:44,-1.9981,-54.9306,100443,4845,86893,8705,"Para, Brazil",1167.5529024342472,4.82363131328216
3441,,,Paraiba,Brazil,2020-06-29 04:33:44,-7.24,-36.782,44679,911,13880,29888,"Paraiba, Brazil",1111.9359841040366,2.0389892343158977
3442,,,Parana,Brazil,2020-06-29 04:33:44,-25.2521,-52.0215,20742,599,4958,15185,"Parana, Brazil",181.4070142121402,2.8878603799055056
3443,,,Pasco,Peru,2020-06-29 04:33:44,-10.39655,-75.307635,936,20,0,916,"Pasco, Peru",344.244207429202,2.1367521367521367
3444,,,Penza Oblast,Russia,2020-06-29 04:33:44,53.1655415,44.78791810000001,4819,38,4496,285,"Penza Oblast, Russia",361.8805171009008,0.7885453413571281
3445,,,Perm Krai,Russia,2020-06-29 04:33:44,58.5951603,56.3159546,3581,78,2671,832,"Perm Krai, Russia",136.5167155778496,2.1781625244345157
3446,,,Pernambuco,Brazil,2020-06-29 04:33:44,-8.8137,-36.9541,58107,4751,39956,13400,"Pernambuco, Brazil",608.000087055961,8.176295454936582
3447,,,Piaui,Brazil,2020-06-29 04:33:44,-7.7183,-42.7289,19158,615,17648,895,"Piaui, Brazil",585.293962196939,3.210147196993423
3448,,,Piemonte,Italy,2020-06-29 04:33:44,45.0732745,7.680687483,31336,4085,25756,1495,"Piemonte, Italy",719.308530931231,13.036124585141689
3449,,,Piura,Peru,2020-06-29 04:33:44,-5.133361,-80.335861,16634,742,0,15892,"Piura, Peru",812.20703125,4.460743056390525
3450,,,Poltava Oblast,Ukraine,2020-06-29 04:33:44,49.5883,34.5514,310,13,268,29,"Poltava Oblast, Ukraine",22.135915952069315,4.193548387096774
3451,,,Port Quarantine,Japan,2020-06-29 04:33:44,,,314,1,190,123,"Port Quarantine, Japan",,0.3184713375796178
3452,,,Primorsky Krai,Russia,2020-06-29 04:33:44,45.0819456,134.726645,4144,41,2655,1448,"Primorsky Krai, Russia",216.61891536859974,0.9893822393822392
3453,,,Prince Edward Island,Canada,2020-06-29 04:33:44,46.5107,-63.4168,27,0,27,0,"Prince Edward Island, Canada",17.071536058877832,0.0
3454,,,Pskov Oblast,Russia,2020-06-29 04:33:44,57.535872899999994,28.8586826,2667,21,912,1734,"Pskov Oblast, Russia",418.97993232225167,0.7874015748031497
3455,,,Puducherry,India,2020-06-29 04:33:44,11.882658,78.86498,619,10,221,388,"Puducherry, India",43.79070448561132,1.615508885298869
3456,,,Puebla,Mexico,2020-06-29 04:33:44,19.0414,-98.2063,9934,1213,6895,1826,"Puebla, Mexico",150.4137134184204,12.210589893295753
3457,72.0,,Puerto Rico,US,2020-06-29 04:33:44,18.2208,-66.5901,7189,153,0,7036,"Puerto Rico, US",245.07330722490698,2.128251495340103
3458,,,Puglia,Italy,2020-06-29 04:33:44,41.12559576,16.86736689,4531,543,3842,146,"Puglia, Italy",112.45818806553301,11.984109468108585
3459,,,Punjab,India,2020-06-29 04:33:44,30.841465000000003,75.40879,5216,133,3526,1557,"Punjab, India",17.305117454337598,2.5498466257668717
3460,,,Punjab,Pakistan,2020-06-29 04:33:44,30.811346,72.13913199999998,74778,1681,26062,47035,"Punjab, Pakistan",67.97231171361507,2.247987375966193
3461,,,Puno,Peru,2020-06-29 04:33:44,-14.995826999999998,-69.922726,874,19,0,855,"Puno, Peru",70.5977382875606,2.1739130434782608
3462,,,Putumayo,Colombia,2020-06-29 04:33:44,0.436,-75.5277,22,6,9,7,"Putumayo, Colombia",6.31853455951198,27.272727272727273
3463,,,Qinghai,China,2020-06-29 04:33:44,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
3464,,,Quebec,Canada,2020-06-29 04:33:44,52.9399,-73.5491,55079,5448,23786,25845,"Quebec, Canada",645.1288723368917,9.891247117776283
3465,,,Queensland,Australia,2020-06-29 04:33:44,-27.4698,153.0251,1067,6,1054,7,"Queensland, Australia",20.858176131365454,0.5623242736644799
3466,,,Queretaro,Mexico,2020-06-29 04:33:44,20.5888,-100.3899,1893,270,1405,218,"Queretaro, Mexico",83.03953655779407,14.263074484944534
3467,,,Quindio,Colombia,2020-06-29 04:33:44,4.461,-75.6674,160,5,115,40,"Quindio, Colombia",29.63489805595069,3.125
3468,,,Quintana Roo,Mexico,2020-06-29 04:33:44,19.1817,-88.4791,3437,562,2298,577,"Quintana Roo, Mexico",199.44767443547366,16.351469304626132
3469,,,Rajasthan,India,2020-06-29 04:33:44,26.583423,73.847973,17271,399,13611,3261,"Rajasthan, India",21.31362072903689,2.31023102310231
3470,,,Recovered,US,2020-06-29 04:33:44,,,0,0,685164,-764092,"Recovered, US",,
3471,,,Reunion,France,2020-06-29 04:33:44,-21.1151,55.5364,521,2,472,47,"Reunion, France",58.19226456146936,0.3838771593090211
3472,,,Rheinland-Pfalz,Germany,2020-06-29 04:33:44,50.1183,7.309,6979,235,6588,156,"Rheinland-Pfalz, Germany",170.85107778901715,3.3672445909156035
3473,,,Rio Grande do Norte,Brazil,2020-06-29 04:33:44,-5.4026,-36.9541,24456,937,2904,20615,"Rio Grande do Norte, Brazil",697.377392208912,3.8313706247955515
3474,,,Rio Grande do Sul,Brazil,2020-06-29 04:33:44,-30.0346,-51.2177,25243,559,20230,4454,"Rio Grande do Sul, Brazil",221.8728111451293,2.2144753000831914
3475,,,Rio de Janeiro,Brazil,2020-06-29 04:33:44,-22.9068,-43.1729,111298,9819,91106,10373,"Rio de Janeiro, Brazil",644.6473643150748,8.822260957070208
3476,,,Risaralda,Colombia,2020-06-29 04:33:44,5.3158,-75.9928,508,12,279,217,"Risaralda, Colombia",53.8477275304987,2.3622047244094486
3477,,,Rivne Oblast,Ukraine,2020-06-29 04:33:44,50.6199,26.2516,3568,66,1738,1764,"Rivne Oblast, Ukraine",308.30354419463913,1.8497757847533631
3478,,,Rondonia,Brazil,2020-06-29 04:33:44,-11.5057,-63.5806,19820,486,7691,11643,"Rondonia, Brazil",1115.2217642673268,2.4520686175580217
3479,,,Roraima,Brazil,2020-06-29 04:33:44,-2.7376,-62.0751,14341,281,4370,9690,"Roraima, Brazil",2367.4353416611507,1.959417055993306
3480,,,Rostov Oblast,Russia,2020-06-29 04:33:44,47.6222451,40.7957942,9420,117,5482,3821,"Rostov Oblast, Russia",223.19884220931786,1.2420382165605095
3481,,,Ryazan Oblast,Russia,2020-06-29 04:33:44,54.42267320000001,40.57052460000001,5113,19,3396,1698,"Ryazan Oblast, Russia",455.91783670419466,0.3716017993350284
3482,,,Saarland,Germany,2020-06-29 04:33:44,49.3964,7.023,2805,173,2574,58,"Saarland, Germany",283.18773479090044,6.167557932263815
3483,,,Sachsen,Germany,2020-06-29 04:33:44,51.1045,13.2017,5444,222,5105,117,"Sachsen, Germany",133.4988745534813,4.077883908890522
3484,,,Sachsen-Anhalt,Germany,2020-06-29 04:33:44,51.9503,11.6923,1868,58,1681,129,"Sachsen-Anhalt, Germany",84.58915166771497,3.1049250535331905
3485,,,Saga,Japan,2020-06-29 04:33:44,33.286977,130.115738,45,0,45,0,"Saga, Japan",5.523431008050707,0.0
3486,,,Saint Barthelemy,France,2020-06-29 04:33:44,17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France",60.69802731411229,0.0
3487,,,Saint Petersburg,Russia,2020-06-29 04:33:44,59.960673899999996,30.158655100000004,23735,1086,16809,5840,"Saint Petersburg, Russia",443.48445935909166,4.575521381925427
3488,,,Saint Pierre and Miquelon,France,2020-06-29 04:33:44,46.8852,-56.3159,1,0,1,0,"Saint Pierre and Miquelon, France",17.25625539257981,0.0
3489,,,Saitama,Japan,2020-06-29 04:33:44,35.997101,139.347635,1109,65,950,94,"Saitama, Japan",15.08906562491794,5.861136158701532
3490,,,Sakha (Yakutiya) Republic,Russia,2020-06-29 04:33:44,66.941626,129.642371,4128,28,2861,1239,"Sakha (Yakutiya) Republic, Russia",428.0692294131677,0.6782945736434108
3491,,,Sakhalin Oblast,Russia,2020-06-29 04:33:44,49.7219665,143.448533,742,0,245,497,"Sakhalin Oblast, Russia",151.37265622290542,0.0
3492,,,Samara Oblast,Russia,2020-06-29 04:33:44,53.2128813,50.8914633,4738,53,2629,2056,"Samara Oblast, Russia",148.3632136887454,1.118615449556775
3493,,,San Andres y Providencia,Colombia,2020-06-29 04:33:44,12.5567,-81.7185,24,1,17,6,"San Andres y Providencia, Colombia",39.164490861618795,4.166666666666667
3494,,,San Luis Potosi,Mexico,2020-06-29 04:33:44,22.1565,-100.9855,2980,144,2144,692,"San Luis Potosi, Mexico",103.97251776080877,4.832214765100671
3495,,,San Martin,Peru,2020-06-29 04:33:44,-7.039531,-76.729127,4548,142,0,4406,"San Martin, Peru",505.55802578923965,3.1222515391380825
3496,,,Santa Catarina,Brazil,2020-06-29 04:33:44,-27.2423,-50.2189,24364,312,18694,5358,"Santa Catarina, Brazil",340.05193175290043,1.2805779018223609
3497,,,Santander,Colombia,2020-06-29 04:33:44,6.6437,-73.6536,646,14,168,464,"Santander, Colombia",29.56742310753617,2.1671826625387
3498,,,Sao Paulo,Brazil,2020-06-29 04:33:44,-23.5505,-46.6333,271737,14338,49295,208104,"Sao Paulo, Brazil",591.7740151804973,5.276425367174879
3499,,,Saratov Oblast,Russia,2020-06-29 04:33:44,51.652055499999996,46.86319520000001,6225,43,3194,2988,"Saratov Oblast, Russia",252.7456911427353,0.6907630522088354
3500,,,Sardegna,Italy,2020-06-29 04:33:44,39.21531192,9.110616306,1364,132,1218,14,"Sardegna, Italy",83.19147885051821,9.677419354838712
3501,,,Saskatchewan,Canada,2020-06-29 04:33:44,52.9399,-106.4509,778,13,661,104,"Saskatchewan, Canada",65.83924729999848,1.6709511568123394
3502,,,Schleswig-Holstein,Germany,2020-06-29 04:33:44,54.2194,9.6961,3147,152,2990,5,"Schleswig-Holstein, Germany",108.64041713501378,4.829996822370512
3503,,,Scotland,United Kingdom,2020-06-29 04:33:44,56.4907,-4.2026,15815,2482,0,13333,"Scotland, United Kingdom",289.47705599179983,15.69396142902308
3504,,,Sergipe,Brazil,2020-06-29 04:33:44,-10.5741,-37.3857,24421,620,8115,15686,"Sergipe, Brazil",1062.3849347630137,2.538798574996929
3505,,,Sevastopol*,Ukraine,2020-06-29 04:33:44,44.6054,33.522,228,4,174,50,"Sevastopol*, Ukraine",51.44276653783413,1.7543859649122806
3506,,,Shaanxi,China,2020-06-29 04:33:44,35.1917,108.8701,320,3,307,10,"Shaanxi, China",0.8281573498964804,0.9375
3507,,,Shandong,China,2020-06-29 04:33:44,36.3427,118.1498,792,7,785,0,"Shandong, China",0.7882950134368468,0.8838383838383839
3508,,,Shanghai,China,2020-06-29 04:33:44,31.201999999999998,121.4491,708,7,675,26,"Shanghai, China",2.9207920792079207,0.9887005649717514
3509,,,Shanxi,China,2020-06-29 04:33:44,37.5777,112.2922,198,0,198,0,"Shanxi, China",0.5325443786982249,0.0
3510,,,Shiga,Japan,2020-06-29 04:33:44,35.21582700000001,136.138064,101,1,99,1,"Shiga, Japan",7.1431450914216486,0.99009900990099
3511,,,Shimane,Japan,2020-06-29 04:33:44,35.07076,132.55406399999998,24,0,23,1,"Shimane, Japan",3.5590038348266315,0.0
3512,,,Shizuoka,Japan,2020-06-29 04:33:44,34.916975,138.40778400000002,81,1,75,5,"Shizuoka, Japan",2.2231200089583503,1.2345679012345678
3513,,,Sichuan,China,2020-06-29 04:33:44,30.6171,102.7103,592,3,577,12,"Sichuan, China",0.7097470327298885,0.5067567567567568
3514,,,Sicilia,Italy,2020-06-29 04:33:44,38.11569725,13.362356699999998,3077,281,2666,130,"Sicilia, Italy",61.5413416012469,9.13227169320767
3515,,,Sikkim,India,2020-06-29 04:33:44,27.571671,88.472712,88,0,49,39,"Sikkim, India",12.748985513965211,0.0
3516,,,Sinaloa,Mexico,2020-06-29 04:33:44,25.1721,-107.4795,7895,1236,6255,404,"Sinaloa, Mexico",250.10501559552867,15.655478150728307
3517,,,Sindh,Pakistan,2020-06-29 04:33:44,26.009446,68.77680699999999,80446,1269,44523,34654,"Sindh, Pakistan",167.99464211404694,1.577455684558586
3518,,,Sint Maarten,Netherlands,2020-06-29 04:33:44,18.0425,-63.0548,77,15,62,0,"Sint Maarten, Netherlands",179.56252040483187,19.48051948051948
3519,,,Skane,Sweden,2020-06-29 04:33:44,55.9903,13.5958,2952,236,0,2716,"Skane, Sweden",214.2504102474404,7.994579945799456
3520,,,Smolensk Oblast,Russia,2020-06-29 04:33:44,55.03434960000001,33.0192065,4505,64,2270,2171,"Smolensk Oblast, Russia",474.53620800802236,1.420643729189789
3521,,,Sonora,Mexico,2020-06-29 04:33:44,29.2972,-110.3309,7064,664,5901,499,"Sonora, Mexico",229.7426290635484,9.39977349943375
3522,,,Sormland,Sweden,2020-06-29 04:33:44,59.0336,16.7519,2016,238,0,1778,"Sormland, Sweden",677.5559588626741,11.805555555555555
3523,,,South Australia,Australia,2020-06-29 04:33:44,-34.9285,138.6007,440,4,436,0,"South Australia, Australia",25.04981497295759,0.9090909090909092
3524,,,St Martin,France,2020-06-29 04:33:44,18.0708,-63.0501,43,3,37,3,"St Martin, France",111.22895056778499,6.9767441860465125
3525,,,Stavropol Krai,Russia,2020-06-29 04:33:44,44.86325770000001,43.4406913,4973,94,2817,2062,"Stavropol Krai, Russia",177.56440056929154,1.8902071184395737
3526,,,Stockholm,Sweden,2020-06-29 04:33:44,59.6025,18.1384,19164,2298,0,16866,"Stockholm, Sweden",806.1988632276309,11.991233562930493
3527,,,Sucre,Colombia,2020-06-29 04:33:44,8.814,-74.7233,1092,51,98,943,"Sucre, Colombia",120.68125230007195,4.670329670329671
3528,,,Sumy Oblast,Ukraine,2020-06-29 04:33:44,50.9077,34.7981,295,5,219,71,"Sumy Oblast, Ukraine",27.27899850011744,1.6949152542372878
3529,,,Sverdlovsk Oblast,Russia,2020-06-29 04:33:44,58.6414755,61.802154599999994,12302,91,7219,4992,"Sverdlovsk Oblast, Russia",284.42247117858466,0.7397171191676151
3530,,,Tabasco,Mexico,2020-06-29 04:33:44,17.8409,-92.6189,10221,1016,7924,1281,"Tabasco, Mexico",397.3506844298478,9.940318951178943
3531,,,Tacna,Peru,2020-06-29 04:33:44,-17.644160999999997,-70.27756,876,8,0,868,"Tacna, Peru",236.11859838274933,0.9132420091324199
3532,,,Tamaulipas,Mexico,2020-06-29 04:33:44,24.2669,-98.8363,5712,346,4141,1225,"Tamaulipas, Mexico",156.46734429006503,6.057422969187675
3533,,,Tambov Oblast,Russia,2020-06-29 04:33:44,52.9019574,41.3578918,4637,19,2710,1908,"Tambov Oblast, Russia",448.6469959905258,0.4097476816907483
3534,,,Tamil Nadu,India,2020-06-29 04:33:44,11.006091,78.400624,82275,1079,45537,35659,"Tamil Nadu, India",105.69586438000809,1.31145548465512
3535,,,Tarapaca,Chile,2020-06-29 04:33:44,-19.9232,-69.5132,5893,91,0,5802,"Tarapaca, Chile",1782.7431192105469,1.5442049889699645
3536,,,Tasmania,Australia,2020-06-29 04:33:44,-42.8821,147.3272,228,13,215,0,"Tasmania, Australia",42.57703081232493,5.701754385964912
3537,,,Tatarstan Republic,Russia,2020-06-29 04:33:44,55.7648572,52.43104273,4472,11,3693,768,"Tatarstan Republic, Russia",114.83497351502871,0.2459749552772809
3538,,,Telangana,India,2020-06-29 04:33:44,18.1124,79.0193,14419,247,5172,9000,"Telangana, India",36.631095626187744,1.7130175462930854
3539,,,Ternopil Oblast,Ukraine,2020-06-29 04:33:44,49.5535,25.5948,1893,28,1131,734,"Ternopil Oblast, Ukraine",180.99608080858303,1.479133650290544
3540,,,Thuringen,Germany,2020-06-29 04:33:44,51.011,10.8453,3250,181,3020,49,"Thuringen, Germany",151.6462955143026,5.569230769230769
3541,,,Tianjin,China,2020-06-29 04:33:44,39.3054,117.323,198,3,194,1,"Tianjin, China",1.2692307692307692,1.5151515151515151
3542,,,Tibet,China,2020-06-29 04:33:44,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
3543,,,Tlaxcala,Mexico,2020-06-29 04:33:44,19.3139,-98.2404,2369,307,1791,271,"Tlaxcala, Mexico",171.66529832008587,12.959054453355849
3544,,,Tocantins,Brazil,2020-06-29 04:33:44,-10.1753,-48.2982,10228,192,6103,3933,"Tocantins, Brazil",650.2779003424323,1.87719984356668
3545,,,Tochigi,Japan,2020-06-29 04:33:44,36.689912,139.819213,74,0,65,9,"Tochigi, Japan",3.826286588865506,0.0
3546,,,Tokushima,Japan,2020-06-29 04:33:44,33.919178,134.242091,6,1,4,1,"Tokushima, Japan",0.8242018635204135,16.666666666666668
3547,,,Tokyo,Japan,2020-06-29 04:33:44,35.711343,139.446921,6123,325,5320,478,"Tokyo, Japan",43.98497399154049,5.307855626326964
3548,,,Tolima,Colombia,2020-06-29 04:33:44,4.0925,-75.1545,823,22,308,493,"Tolima, Colombia",61.87100009246821,2.67314702308627
3549,,,Tomsk Oblast,Russia,2020-06-29 04:33:44,58.6124279,82.04753149999998,2144,14,960,1170,"Tomsk Oblast, Russia",198.8351819564492,0.6529850746268657
3550,,,Toscana,Italy,2020-06-29 04:33:44,43.76923077,11.25588885,10243,1103,8817,323,"Toscana, Italy",274.637693011204,10.768329590940157
3551,,,Tottori,Japan,2020-06-29 04:33:44,35.359069,133.863619,3,0,3,0,"Tottori, Japan",0.5399976240104544,0.0
3552,,,Toyama,Japan,2020-06-29 04:33:44,36.637464,137.26934599999998,227,22,205,0,"Toyama, Japan",21.75367177063389,9.691629955947137
3553,,,Tripura,India,2020-06-29 04:33:44,23.746783,91.743565,1346,1,1079,266,"Tripura, India",32.27977209425693,0.07429420505200594
3554,,,Tula Oblast,Russia,2020-06-29 04:33:44,53.9570701,37.369090899999996,6536,100,5426,1010,"Tula Oblast, Russia",438.1122830301872,1.5299877600979193
3555,,,Tumbes,Peru,2020-06-29 04:33:44,-3.857496,-80.54525500000003,2607,120,0,2487,"Tumbes, Peru",1036.5805168986085,4.602991944764097
3556,,,Turks and Caicos Islands,United Kingdom,2020-06-29 04:33:44,21.69400000000001,-71.7979,28,1,11,16,"Turks and Caicos Islands, United Kingdom",72.31778500955626,3.571428571428572
3557,,,Tver Oblast,Russia,2020-06-29 04:33:44,57.1134475,35.174442799999994,3524,68,2324,1132,"Tver Oblast, Russia",274.4819775787792,1.9296254256526677
3558,,,Tyumen Oblast,Russia,2020-06-29 04:33:44,58.8206488,70.36588370000001,2953,17,1746,1190,"Tyumen Oblast, Russia",79.97508395623444,0.5756857433118863
3559,,,Tyva Republic,Russia,2020-06-29 04:33:44,51.401714899999995,93.8582593,4235,3,1002,3230,"Tyva Republic, Russia",1316.3538707331174,0.07083825265643448
3560,,,Ucayali,Peru,2020-06-29 04:33:44,-9.621718,-73.444929,7619,149,0,7470,"Ucayali, Peru",1293.3288066542184,1.9556372227326424
3561,,,Udmurt Republic,Russia,2020-06-29 04:33:44,57.1961165,52.69598320000001,1379,16,999,364,"Udmurt Republic, Russia",91.1407731698483,1.1602610587382158
3562,,,Ulyanovsk Oblast,Russia,2020-06-29 04:33:44,54.146317700000004,47.2324921,5567,36,2891,2640,"Ulyanovsk Oblast, Russia",446.56823501666116,0.6466678641997485
3563,,,Umbria,Italy,2020-06-29 04:33:44,43.10675841,12.38824698,1440,80,1351,9,"Umbria, Italy",163.26252954881718,5.5555555555555545
3564,,,Unknown,Chile,2020-06-29 04:33:44,,,0,0,232210,-232210,"Unknown, Chile",,
3565,,,Unknown,Colombia,2020-06-29 04:33:44,,,113,0,0,113,"Unknown, Colombia",,0.0
3566,,,Unknown,Germany,2020-06-29 04:33:44,,,1125,0,0,1125,"Unknown, Germany",,0.0
3567,,,Unknown,India,2020-06-29 04:33:44,,,7285,0,0,7285,"Unknown, India",,0.0
3568,,,Unknown,Japan,2020-06-29 04:33:44,,,8,0,0,8,"Unknown, Japan",,0.0
3569,,,Unknown,Peru,2020-06-29 04:33:44,,,0,0,167998,-167998,"Unknown, Peru",,
3570,,,Unknown,Spain,2020-06-29 04:33:44,,,0,0,0,0,"Unknown, Spain",,
3571,,,Unknown,United Kingdom,2020-06-29 04:33:44,,,114564,0,0,114564,"Unknown, United Kingdom",,0.0
3572,,,Uppsala,Sweden,2020-06-29 04:33:44,60.0092,17.2715,3082,219,0,2863,"Uppsala, Sweden",803.204478347098,7.105775470473717
3573,,,Uttar Pradesh,India,2020-06-29 04:33:44,26.925425,80.560982,22147,660,14808,6679,"Uttar Pradesh, India",9.310049731438044,2.9800875965142004
3574,,,Uttarakhand,India,2020-06-29 04:33:44,30.156447,79.197608,2823,38,2018,767,"Uttarakhand, India",25.09141969439131,1.3460857244066595
3575,,,Valle d'Aosta,Italy,2020-06-29 04:33:44,45.73750286,7.320149366,1194,146,1044,4,"Valle d'Aosta, Italy",950.1376665128197,12.227805695142381
